FIPS,State,County,Latitude,Longitude,Population in 2014,Coded IECC Climate Zone,IECC Climate Zone,IECC Moisture Regime,Census Region,EIA Climate Zone,BA #,Station WMO Identifier,Station Latitude,Station Longitude
18091,Indiana,LaPorte County,41.63,-86.79,111444,11,5,A,2,2,,725300,41.98,-87.92
18093,Indiana,Lawrence County,38.85,-86.50,45704,8,4,A,2,3,,724230,38.18,-85.73
18095,Indiana,Madison County,40.11,-85.71,130069,11,5,A,2,2,,725300,41.98,-87.92
18097,Indiana,Marion County,39.79,-86.14,934243,11,5,A,2,2,,725300,41.98,-87.92
18099,Indiana,Marshall County,41.35,-86.27,47107,11,5,A,2,2,,725300,41.98,-87.92
18101,Indiana,Martin County,38.68,-86.85,10203,8,4,A,2,3,,724230,38.18,-85.73
18103,Indiana,Miami County,40.73,-86.07,35954,11,5,A,2,2,,725300,41.98,-87.92
18105,Indiana,Monroe County,39.16,-86.54,143339,8,4,A,2,3,,724230,38.18,-85.73
18107,Indiana,Montgomery County,40.04,-86.90,38146,11,5,A,2,2,,725300,41.98,-87.92
18109,Indiana,Morgan County,39.51,-86.40,69693,11,5,A,2,2,,725300,41.98,-87.92
18111,Indiana,Newton County,40.99,-87.38,14156,11,5,A,2,2,,725300,41.98,-87.92
18113,Indiana,Noble County,41.41,-85.39,47618,11,5,A,2,2,,725300,41.98,-87.92
18115,Indiana,Ohio County,38.95,-84.91,6035,8,4,A,2,3,,724230,38.18,-85.73
18117,Indiana,Orange County,38.56,-86.50,19626,8,4,A,2,3,,724230,38.18,-85.73
18119,Indiana,Owen County,39.32,-86.80,20969,11,5,A,2,2,,725300,41.98,-87.92
18121,Indiana,Parke County,39.76,-87.23,17233,11,5,A,2,2,,725300,41.98,-87.92
18123,Indiana,Perry County,38.01,-86.71,19454,8,4,A,2,3,,724230,38.18,-85.73
18125,Indiana,Pike County,38.42,-87.23,12624,8,4,A,2,3,,724230,38.18,-85.73
18127,Indiana,Porter County,41.51,-87.11,167076,11,5,A,2,2,,725300,41.98,-87.92
18129,Indiana,Posey County,38.01,-87.82,25540,8,4,A,2,3,,724230,38.18,-85.73
18131,Indiana,Pulaski County,41.05,-86.69,12967,11,5,A,2,2,,725300,41.98,-87.92
18133,Indiana,Putnam County,39.65,-86.84,37618,11,5,A,2,2,,725300,41.98,-87.92
18135,Indiana,Randolph County,40.17,-85.00,25384,11,5,A,2,2,,725240,41.40,-81.85
18137,Indiana,Ripley County,39.16,-85.22,28497,8,4,A,2,3,,724230,38.18,-85.73
18139,Indiana,Rush County,39.62,-85.47,16892,11,5,A,2,2,,725300,41.98,-87.92
18141,Indiana,St. Joseph County,41.68,-86.23,267618,11,5,A,2,2,,725300,41.98,-87.92
18143,Indiana,Scott County,38.70,-85.76,23712,8,4,A,2,3,,724230,38.18,-85.73
18145,Indiana,Shelby County,39.54,-85.79,44579,11,5,A,2,2,,725300,41.98,-87.92
18147,Indiana,Spencer County,38.02,-87.01,20801,8,4,A,2,3,,724230,38.18,-85.73
18149,Indiana,Starke County,41.28,-86.63,23074,11,5,A,2,2,,725300,41.98,-87.92
18151,Indiana,Steuben County,41.65,-85.01,34308,11,5,A,2,2,,725300,41.98,-87.92
18153,Indiana,Sullivan County,39.10,-87.39,21050,8,4,A,2,3,,724230,38.18,-85.73
18155,Indiana,Switzerland County,38.82,-85.02,10452,8,4,A,2,3,,724230,38.18,-85.73
18157,Indiana,Tippecanoe County,40.42,-86.89,183074,11,5,A,2,2,,725300,41.98,-87.92
18159,Indiana,Tipton County,40.31,-86.05,15415,11,5,A,2,2,,725300,41.98,-87.92
18161,Indiana,Union County,39.62,-84.92,7246,11,5,A,2,2,,725240,41.40,-81.85
18163,Indiana,Vanderburgh County,38.00,-87.55,182006,8,4,A,2,3,,724230,38.18,-85.73
18165,Indiana,Vermillion County,39.76,-87.44,15693,11,5,A,2,2,,725300,41.98,-87.92
18167,Indiana,Vigo County,39.46,-87.39,108175,11,5,A,2,2,,725300,41.98,-87.92
18169,Indiana,Wabash County,40.86,-85.80,32252,11,5,A,2,2,,725300,41.98,-87.92
18171,Indiana,Warren County,40.31,-87.33,8352,11,5,A,2,2,,725300,41.98,-87.92
18173,Indiana,Warrick County,38.01,-87.35,61149,8,4,A,2,3,,724230,38.18,-85.73
18175,Indiana,Washington County,38.57,-86.09,27878,8,4,A,2,3,,724230,38.18,-85.73
18177,Indiana,Wayne County,39.84,-84.95,67671,11,5,A,2,2,,725240,41.40,-81.85
18179,Indiana,Wells County,40.77,-85.19,27862,11,5,A,2,2,,725300,41.98,-87.92
18181,Indiana,White County,40.76,-86.81,24453,11,5,A,2,2,,725300,41.98,-87.92
18183,Indiana,Whitley County,41.16,-85.48,33403,11,5,A,2,2,,725300,41.98,-87.92
19001,Iowa,Adair County,41.34,-94.48,7454,11,5,A,2,2,,725500,41.32,-95.90
19003,Iowa,Adams County,41.01,-94.71,3875,11,5,A,2,2,,725500,41.32,-95.90
19005,Iowa,Allamakee County,43.26,-91.42,14038,13,6,A,2,1,,726580,44.88,-93.23
19007,Iowa,Appanoose County,40.74,-92.87,12661,11,5,A,2,2,,725500,41.32,-95.90
19009,Iowa,Audubon County,41.68,-94.93,5794,11,5,A,2,1,,725500,41.32,-95.90
19011,Iowa,Benton County,42.06,-92.02,25680,11,5,A,2,2,,725300,41.98,-87.92
19013,Iowa,Black Hawk County,42.49,-92.37,132897,13,6,A,2,1,,726580,44.88,-93.23
19015,Iowa,Boone County,42.03,-93.90,26433,11,5,A,2,1,,725500,41.32,-95.90
19017,Iowa,Bremer County,42.74,-92.38,24721,13,6,A,2,1,,726580,44.88,-93.23
19019,Iowa,Buchanan County,42.49,-91.90,21038,13,6,A,2,1,,726580,44.88,-93.23
19021,Iowa,Buena Vista County,42.68,-95.18,20578,13,6,A,2,1,,726580,44.88,-93.23
19023,Iowa,Butler County,42.71,-92.76,15006,13,6,A,2,1,,726580,44.88,-93.23
19025,Iowa,Calhoun County,42.40,-94.63,9866,13,6,A,2,1,,726580,44.88,-93.23
19027,Iowa,Carroll County,42.04,-94.87,20562,11,5,A,2,1,,725500,41.32,-95.90
19029,Iowa,Cass County,41.37,-94.98,13448,11,5,A,2,2,,725500,41.32,-95.90
19031,Iowa,Cedar County,41.76,-91.14,18411,11,5,A,2,2,,725300,41.98,-87.92
19033,Iowa,Cerro Gordo County,43.14,-93.25,43254,13,6,A,2,1,,726580,44.88,-93.23
19035,Iowa,Cherokee County,42.75,-95.59,11836,13,6,A,2,1,,726580,44.88,-93.23
19037,Iowa,Chickasaw County,43.04,-92.34,12264,13,6,A,2,1,,726580,44.88,-93.23
19039,Iowa,Clarke County,41.04,-93.78,9217,11,5,A,2,2,,725500,41.32,-95.90
19041,Iowa,Clay County,43.13,-95.16,16515,13,6,A,2,1,,726580,44.88,-93.23
19043,Iowa,Clayton County,42.86,-91.32,17692,13,6,A,2,1,,726400,42.95,-87.90
19045,Iowa,Clinton County,41.85,-90.34,48051,11,5,A,2,2,,725300,41.98,-87.92
19047,Iowa,Crawford County,42.03,-95.36,17228,11,5,A,2,1,,725500,41.32,-95.90
19049,Iowa,Dallas County,41.65,-93.92,77400,11,5,A,2,1,,725500,41.32,-95.90
19051,Iowa,Davis County,40.77,-92.42,8781,11,5,A,2,2,,725500,41.32,-95.90
19053,Iowa,Decatur County,40.71,-93.82,8263,11,5,A,2,2,,725500,41.32,-95.90
19055,Iowa,Delaware County,42.48,-91.38,17398,13,6,A,2,1,,726400,42.95,-87.90
19057,Iowa,Des Moines County,40.83,-91.14,40255,11,5,A,2,2,,725300,41.98,-87.92
19059,Iowa,Dickinson County,43.39,-95.13,16935,13,6,A,2,1,,726580,44.88,-93.23
19061,Iowa,Dubuque County,42.49,-90.76,96370,11,5,A,2,1,,725300,41.98,-87.92
19063,Iowa,Emmet County,43.39,-94.75,9990,13,6,A,2,1,,726580,44.88,-93.23
19065,Iowa,Fayette County,42.82,-91.86,20343,13,6,A,2,1,,726580,44.88,-93.23
19067,Iowa,Floyd County,43.07,-92.75,16077,13,6,A,2,1,,726580,44.88,-93.23
19069,Iowa,Franklin County,42.76,-93.24,10436,13,6,A,2,1,,726580,44.88,-93.23
19071,Iowa,Fremont County,40.75,-95.62,7022,11,5,A,2,2,,725500,41.32,-95.90
19073,Iowa,Greene County,42.03,-94.38,9200,11,5,A,2,1,,725500,41.32,-95.90
19075,Iowa,Grundy County,42.38,-92.75,12375,13,6,A,2,1,,726580,44.88,-93.23
19077,Iowa,Guthrie County,41.67,-94.43,10722,11,5,A,2,1,,725500,41.32,-95.90
19079,Iowa,Hamilton County,42.41,-93.77,15117,13,6,A,2,1,,726580,44.88,-93.23
19081,Iowa,Hancock County,43.09,-93.71,11027,13,6,A,2,1,,726580,44.88,-93.23
19083,Iowa,Hardin County,42.44,-93.22,17311,13,6,A,2,1,,726580,44.88,-93.23
19085,Iowa,Harrison County,41.66,-95.81,14324,11,5,A,2,1,,725500,41.32,-95.90
19087,Iowa,Henry County,40.98,-91.54,20217,11,5,A,2,2,,725300,41.98,-87.92
19089,Iowa,Howard County,43.36,-92.23,9449,13,6,A,2,1,,726580,44.88,-93.23
19091,Iowa,Humboldt County,42.75,-94.22,9640,13,6,A,2,1,,726580,44.88,-93.23
19093,Iowa,Ida County,42.39,-95.50,7042,13,6,A,2,1,,726580,44.88,-93.23
19095,Iowa,Iowa County,41.70,-92.04,16375,11,5,A,2,2,,725500,41.32,-95.90
19097,Iowa,Jackson County,42.14,-90.57,19482,11,5,A,2,2,,725300,41.98,-87.92
19099,Iowa,Jasper County,41.68,-93.07,36872,11,5,A,2,1,,725500,41.32,-95.90
19101,Iowa,Jefferson County,41.01,-91.96,17325,11,5,A,2,2,,725500,41.32,-95.90
19103,Iowa,Johnson County,41.68,-91.56,142287,11,5,A,2,2,,725300,41.98,-87.92
19105,Iowa,Jones County,42.14,-91.20,20454,11,5,A,2,2,,725300,41.98,-87.92
19107,Iowa,Keokuk County,41.33,-92.17,10231,11,5,A,2,2,,725500,41.32,-95.90
19109,Iowa,Kossuth County,43.15,-94.22,15222,13,6,A,2,1,,726580,44.88,-93.23
19111,Iowa,Lee County,40.56,-91.40,35286,11,5,A,2,2,,725300,41.98,-87.92
19113,Iowa,Linn County,42.01,-91.65,217751,11,5,A,2,2,,725300,41.98,-87.92
19115,Iowa,Louisa County,41.23,-91.26,11161,11,5,A,2,2,,725300,41.98,-87.92
19117,Iowa,Lucas County,41.02,-93.31,8701,11,5,A,2,2,,725500,41.32,-95.90
19119,Iowa,Lyon County,43.39,-96.22,11683,13,6,A,2,1,,726580,44.88,-93.23
19121,Iowa,Madison County,41.35,-93.99,15609,11,5,A,2,2,,725500,41.32,-95.90
19123,Iowa,Mahaska County,41.31,-92.64,22370,11,5,A,2,2,,725500,41.32,-95.90
19125,Iowa,Marion County,41.35,-93.04,33365,11,5,A,2,2,,725500,41.32,-95.90
19127,Iowa,Marshall County,42.03,-92.94,40866,11,5,A,2,1,,725500,41.32,-95.90
19129,Iowa,Mills County,41.05,-95.70,14831,11,5,A,2,2,,725500,41.32,-95.90
19131,Iowa,Mitchell County,43.34,-92.80,10779,13,6,A,2,1,,726580,44.88,-93.23
19133,Iowa,Monona County,42.06,-95.99,8996,11,5,A,2,1,,725500,41.32,-95.90
19135,Iowa,Monroe County,41.04,-92.83,8001,11,5,A,2,2,,725500,41.32,-95.90
19137,Iowa,Montgomery County,41.01,-95.17,10421,11,5,A,2,2,,725500,41.32,-95.90
19139,Iowa,Muscatine County,41.46,-91.08,42903,11,5,A,2,2,,725300,41.98,-87.92
19141,Iowa,O'Brien County,43.13,-95.69,14056,13,6,A,2,1,,726580,44.88,-93.23
19143,Iowa,Osceola County,43.39,-95.68,6218,13,6,A,2,1,,726580,44.88,-93.23
19145,Iowa,Page County,40.75,-95.19,15496,11,5,A,2,2,,725500,41.32,-95.90
19147,Iowa,Palo Alto County,43.10,-94.69,9099,13,6,A,2,1,,726580,44.88,-93.23
19149,Iowa,Plymouth County,42.75,-96.20,24874,13,6,A,2,1,,726580,44.88,-93.23
19151,Iowa,Pocahontas County,42.75,-94.70,7138,13,6,A,2,1,,726580,44.88,-93.23
19153,Iowa,Polk County,41.62,-93.64,459862,11,5,A,2,1,,725500,41.32,-95.90
19155,Iowa,Pottawattamie County,41.28,-95.80,93128,11,5,A,2,2,,725500,41.32,-95.90
19157,Iowa,Poweshiek County,41.71,-92.62,18668,11,5,A,2,1,,725500,41.32,-95.90
19159,Iowa,Ringgold County,40.73,-94.24,5051,11,5,A,2,2,,725500,41.32,-95.90
19161,Iowa,Sac County,42.38,-95.09,10035,13,6,A,2,1,,726580,44.88,-93.23
19163,Iowa,Scott County,41.56,-90.57,171387,11,5,A,2,2,,725300,41.98,-87.92
19165,Iowa,Shelby County,41.67,-95.32,11948,11,5,A,2,1,,725500,41.32,-95.90
19167,Iowa,Sioux County,43.08,-96.17,34681,13,6,A,2,1,,726580,44.88,-93.23
19169,Iowa,Story County,42.03,-93.60,94073,11,5,A,2,1,,725500,41.32,-95.90
19171,Iowa,Tama County,42.07,-92.54,17451,11,5,A,2,1,,725500,41.32,-95.90
19173,Iowa,Taylor County,40.76,-94.67,6143,11,5,A,2,2,,725500,41.32,-95.90
19175,Iowa,Union County,41.05,-94.32,12516,11,5,A,2,2,,725500,41.32,-95.90
19177,Iowa,Van Buren County,40.75,-91.94,7468,11,5,A,2,2,,725500,41.32,-95.90
19179,Iowa,Wapello County,41.02,-92.42,35212,11,5,A,2,2,,725500,41.32,-95.90
19181,Iowa,Warren County,41.40,-93.59,47956,11,5,A,2,2,,725500,41.32,-95.90
19183,Iowa,Washington County,41.36,-91.70,22070,11,5,A,2,2,,725500,41.32,-95.90
19185,Iowa,Wayne County,40.74,-93.31,6395,11,5,A,2,2,,725500,41.32,-95.90
19187,Iowa,Webster County,42.48,-94.18,36955,13,6,A,2,1,,726580,44.88,-93.23
19189,Iowa,Winnebago County,43.34,-93.67,10559,13,6,A,2,1,,726580,44.88,-93.23
19191,Iowa,Winneshiek County,43.28,-91.81,20768,13,6,A,2,1,,726580,44.88,-93.23
19193,Iowa,Woodbury County,42.48,-96.34,102271,11,5,A,2,1,,725500,41.32,-95.90
19195,Iowa,Worth County,43.37,-93.25,7624,13,6,A,2,1,,726580,44.88,-93.23
19197,Iowa,Wright County,42.73,-93.76,12840,13,6,A,2,1,,726580,44.88,-93.23
20001,Kansas,Allen County,37.90,-95.37,12909,8,4,A,2,3,,724460,39.30,-94.72
20003,Kansas,Anderson County,38.25,-95.26,7883,8,4,A,2,3,,724460,39.30,-94.72
20005,Kansas,Atchison County,39.56,-95.18,16513,8,4,A,2,2,,724460,39.30,-94.72
20007,Kansas,Barber County,37.21,-98.56,4897,8,4,A,2,3,,724460,39.30,-94.72
20009,Kansas,Barton County,38.39,-98.76,27385,8,4,A,2,3,,724460,39.30,-94.72
20011,Kansas,Bourbon County,37.85,-94.75,14772,8,4,A,2,3,,724460,39.30,-94.72
20013,Kansas,Brown County,39.80,-95.55,9815,8,4,A,2,2,,724460,39.30,-94.72
20015,Kansas,Butler County,37.73,-96.99,66227,8,4,A,2,3,,724460,39.30,-94.72
20017,Kansas,Chase County,38.36,-96.56,2692,8,4,A,2,3,,724460,39.30,-94.72
20019,Kansas,Chautauqua County,37.11,-96.23,3481,8,4,A,2,3,,724460,39.30,-94.72
20021,Kansas,Cherokee County,37.12,-94.76,20787,8,4,A,2,3,,724460,39.30,-94.72
20023,Kansas,Cheyenne County,39.77,-101.74,2693,11,5,A,2,2,,725500,41.32,-95.90
20025,Kansas,Clark County,37.29,-99.87,2144,8,4,A,2,3,,724460,39.30,-94.72
20027,Kansas,Clay County,39.36,-97.12,8317,8,4,A,2,2,,724460,39.30,-94.72
20029,Kansas,Cloud County,39.53,-97.64,9385,11,5,A,2,2,,725500,41.32,-95.90
20031,Kansas,Coffey County,38.25,-95.74,8433,8,4,A,2,3,,724460,39.30,-94.72
20033,Kansas,Comanche County,37.24,-99.37,1954,8,4,A,2,3,,724460,39.30,-94.72
20035,Kansas,Cowley County,37.17,-97.00,35963,8,4,A,2,3,,724460,39.30,-94.72
20037,Kansas,Crawford County,37.44,-94.73,39290,8,4,A,2,3,,724460,39.30,-94.72
20039,Kansas,Decatur County,39.80,-100.49,2908,11,5,A,2,2,,725500,41.32,-95.90
20041,Kansas,Dickinson County,38.88,-97.15,19394,8,4,A,2,3,,724460,39.30,-94.72
20043,Kansas,Doniphan County,39.79,-95.08,7874,8,4,A,2,2,,724460,39.30,-94.72
20045,Kansas,Douglas County,38.94,-95.25,116585,8,4,A,2,3,,724460,39.30,-94.72
20047,Kansas,Edwards County,37.91,-99.35,3030,8,4,A,2,3,,724460,39.30,-94.72
20049,Kansas,Elk County,37.42,-96.24,2694,8,4,A,2,3,,724460,39.30,-94.72
20051,Kansas,Ellis County,38.88,-99.33,29013,11,5,A,2,3,,725500,41.32,-95.90
20053,Kansas,Ellsworth County,38.72,-98.26,6392,8,4,A,2,3,,724460,39.30,-94.72
20055,Kansas,Finney County,37.98,-100.87,37184,8,4,A,2,3,,724460,39.30,-94.72
20057,Kansas,Ford County,37.75,-99.99,34795,8,4,A,2,3,,724460,39.30,-94.72
20059,Kansas,Franklin County,38.60,-95.26,25611,8,4,A,2,3,,724460,39.30,-94.72
20061,Kansas,Geary County,39.04,-96.84,36713,8,4,A,2,3,,724460,39.30,-94.72
20063,Kansas,Gove County,39.05,-100.37,2727,11,5,A,2,2,,725500,41.32,-95.90
20065,Kansas,Graham County,39.36,-99.86,2566,11,5,A,2,2,,725500,41.32,-95.90
20067,Kansas,Grant County,37.58,-101.35,7816,8,4,A,2,3,,724460,39.30,-94.72
20069,Kansas,Gray County,37.73,-100.41,6082,8,4,A,2,3,,724460,39.30,-94.72
20071,Kansas,Greeley County,38.49,-101.76,1301,11,5,A,2,2,,725500,41.32,-95.90
20073,Kansas,Greenwood County,37.86,-96.23,6328,8,4,A,2,3,,724460,39.30,-94.72
20075,Kansas,Hamilton County,37.98,-101.77,2603,11,5,A,2,3,,725500,41.32,-95.90
20077,Kansas,Harper County,37.22,-98.05,5818,8,4,A,2,3,,724460,39.30,-94.72
20079,Kansas,Harvey County,38.05,-97.39,34820,8,4,A,2,3,,724460,39.30,-94.72
20081,Kansas,Haskell County,37.50,-100.89,4106,8,4,A,2,3,,724460,39.30,-94.72
20083,Kansas,Hodgeman County,38.08,-99.87,1916,8,4,A,2,3,,724460,39.30,-94.72
20085,Kansas,Jackson County,39.40,-95.75,13539,8,4,A,2,2,,724460,39.30,-94.72
20087,Kansas,Jefferson County,39.21,-95.40,18855,8,4,A,2,2,,724460,39.30,-94.72
20089,Kansas,Jewell County,39.78,-98.20,3043,11,5,A,2,2,,725500,41.32,-95.90
20091,Kansas,Johnson County,38.93,-94.74,574272,8,4,A,2,3,,724460,39.30,-94.72
20093,Kansas,Kearny County,37.95,-101.24,3915,8,4,A,2,3,,724460,39.30,-94.72
20095,Kansas,Kingman County,37.61,-98.10,7698,8,4,A,2,3,,724460,39.30,-94.72
20097,Kansas,Kiowa County,37.60,-99.26,2513,8,4,A,2,3,,724460,39.30,-94.72
20099,Kansas,Labette County,37.26,-95.26,20960,8,4,A,2,3,,724460,39.30,-94.72
20101,Kansas,Lane County,38.50,-100.49,1687,11,5,A,2,2,,725500,41.32,-95.90
20103,Kansas,Leavenworth County,39.24,-94.96,78797,8,4,A,2,2,,724460,39.30,-94.72
20105,Kansas,Lincoln County,39.04,-98.18,3167,8,4,A,2,3,,724460,39.30,-94.72
20107,Kansas,Linn County,38.24,-94.80,9502,8,4,A,2,3,,724460,39.30,-94.72
20109,Kansas,Logan County,39.10,-100.93,2794,11,5,A,2,2,,725500,41.32,-95.90
20111,Kansas,Lyon County,38.42,-96.18,33212,8,4,A,2,3,,724460,39.30,-94.72
20113,Kansas,McPherson County,38.38,-97.65,29241,8,4,A,2,3,,724460,39.30,-94.72
20115,Kansas,Marion County,38.33,-97.12,12208,8,4,A,2,3,,724460,39.30,-94.72
20117,Kansas,Marshall County,39.80,-96.57,10006,8,4,A,2,2,,724460,39.30,-94.72
20119,Kansas,Meade County,37.29,-100.39,4357,8,4,A,2,3,,724460,39.30,-94.72
20121,Kansas,Miami County,38.59,-94.84,32822,8,4,A,2,3,,724460,39.30,-94.72
20123,Kansas,Mitchell County,39.45,-98.17,6284,11,5,A,2,2,,725500,41.32,-95.90
20125,Kansas,Montgomery County,37.14,-95.70,34065,8,4,A,2,3,,724460,39.30,-94.72
20127,Kansas,Morris County,38.70,-96.59,5698,8,4,A,2,3,,724460,39.30,-94.72
20129,Kansas,Morton County,37.05,-101.84,3110,8,4,A,2,3,,724460,39.30,-94.72
20131,Kansas,Nemaha County,39.83,-95.96,10148,8,4,A,2,2,,724460,39.30,-94.72
20133,Kansas,Neosho County,37.62,-95.39,16416,8,4,A,2,3,,724460,39.30,-94.72
20135,Kansas,Ness County,38.49,-99.90,3105,11,5,A,2,2,,725500,41.32,-95.90
20137,Kansas,Norton County,39.82,-99.88,5560,11,5,A,2,2,,725500,41.32,-95.90
20139,Kansas,Osage County,38.70,-95.71,15936,8,4,A,2,3,,724460,39.30,-94.72
20141,Kansas,Osborne County,39.42,-98.71,3756,11,5,A,2,2,,725500,41.32,-95.90
20143,Kansas,Ottawa County,39.10,-97.68,6065,8,4,A,2,2,,724460,39.30,-94.72
20145,Kansas,Pawnee County,38.18,-99.15,6916,8,4,A,2,3,,724460,39.30,-94.72
20147,Kansas,Phillips County,39.76,-99.35,5533,11,5,A,2,2,,725500,41.32,-95.90
20149,Kansas,Pottawatomie County,39.26,-96.32,22897,8,4,A,2,2,,724460,39.30,-94.72
20151,Kansas,Pratt County,37.65,-98.73,9850,8,4,A,2,3,,724460,39.30,-94.72
20153,Kansas,Rawlins County,39.81,-101.05,2584,11,5,A,2,2,,725500,41.32,-95.90
20155,Kansas,Reno County,38.05,-97.93,63794,8,4,A,2,3,,724460,39.30,-94.72
20157,Kansas,Republic County,39.82,-97.66,4803,11,5,A,2,2,,725500,41.32,-95.90
20159,Kansas,Rice County,38.32,-98.20,10015,8,4,A,2,3,,724460,39.30,-94.72
20161,Kansas,Riley County,39.19,-96.63,75194,8,4,A,2,2,,724460,39.30,-94.72
20163,Kansas,Rooks County,39.31,-99.32,5155,11,5,A,2,2,,725500,41.32,-95.90
20165,Kansas,Rush County,38.53,-99.28,3197,8,4,A,2,3,,724460,39.30,-94.72
20167,Kansas,Russell County,38.90,-98.82,6956,8,4,A,2,3,,724460,39.30,-94.72
20169,Kansas,Saline County,38.82,-97.61,55755,8,4,A,2,3,,724460,39.30,-94.72
20171,Kansas,Scott County,38.48,-100.91,5080,11,5,A,2,2,,725500,41.32,-95.90
20173,Kansas,Sedgwick County,37.68,-97.34,508803,8,4,A,2,3,,724460,39.30,-94.72
20175,Kansas,Seward County,37.05,-100.92,23465,8,4,A,2,3,,724460,39.30,-94.72
20177,Kansas,Shawnee County,39.04,-95.71,178406,8,4,A,2,3,,724460,39.30,-94.72
20179,Kansas,Sheridan County,39.37,-100.47,2539,11,5,A,2,2,,725500,41.32,-95.90
20181,Kansas,Sherman County,39.35,-101.73,6110,11,5,A,2,2,,725500,41.32,-95.90
20183,Kansas,Smith County,39.77,-98.81,3769,11,5,A,2,2,,725500,41.32,-95.90
20185,Kansas,Stafford County,38.01,-98.74,4297,8,4,A,2,3,,724460,39.30,-94.72
20187,Kansas,Stanton County,37.57,-101.76,2111,8,4,A,2,3,,724460,39.30,-94.72
20189,Kansas,Stevens County,37.19,-101.32,5801,8,4,A,2,3,,724460,39.30,-94.72
20191,Kansas,Sumner County,37.30,-97.41,23528,8,4,A,2,3,,724460,39.30,-94.72
20193,Kansas,Thomas County,39.38,-101.05,7891,11,5,A,2,2,,725500,41.32,-95.90
20195,Kansas,Trego County,39.00,-99.88,2902,11,5,A,2,2,,725500,41.32,-95.90
20197,Kansas,Wabaunsee County,38.98,-96.18,7022,8,4,A,2,3,,724460,39.30,-94.72
20199,Kansas,Wallace County,38.89,-101.77,1506,11,5,A,2,2,,725500,41.32,-95.90
20201,Kansas,Washington County,39.78,-97.05,5598,8,4,A,2,2,,724460,39.30,-94.72
20203,Kansas,Wichita County,38.49,-101.35,2176,11,5,A,2,2,,725500,41.32,-95.90
20205,Kansas,Wilson County,37.51,-95.74,9028,8,4,A,2,3,,724460,39.30,-94.72
20207,Kansas,Woodson County,37.87,-95.74,3157,8,4,A,2,3,,724460,39.30,-94.72
20209,Kansas,Wyandotte County,39.10,-94.71,161636,8,4,A,2,2,,724460,39.30,-94.72
21001,Kentucky,Adair County,37.11,-85.28,19204,8,4,A,3,3,,724230,38.18,-85.73
21003,Kentucky,Allen County,36.75,-86.21,20384,8,4,A,3,3,,724230,38.18,-85.73
21005,Kentucky,Anderson County,38.03,-84.92,21888,8,4,A,3,3,,724230,38.18,-85.73
21007,Kentucky,Ballard County,37.04,-88.98,8240,8,4,A,3,3,,724230,38.18,-85.73
21009,Kentucky,Barren County,37.00,-85.93,43148,8,4,A,3,3,,724230,38.18,-85.73
21011,Kentucky,Bath County,38.14,-83.74,12206,8,4,A,3,3,,724230,38.18,-85.73
21013,Kentucky,Bell County,36.69,-83.70,27778,8,4,A,3,3,,724230,38.18,-85.73
21015,Kentucky,Boone County,38.99,-84.68,126413,8,4,A,3,3,,724230,38.18,-85.73
21017,Kentucky,Bourbon County,38.20,-84.25,19972,8,4,A,3,3,,724230,38.18,-85.73
21019,Kentucky,Boyd County,38.43,-82.67,48832,8,4,A,3,3,,724230,38.18,-85.73
21021,Kentucky,Boyle County,37.64,-84.80,29706,8,4,A,3,3,,724230,38.18,-85.73
21023,Kentucky,Bracken County,38.70,-84.07,8406,8,4,A,3,3,,724230,38.18,-85.73
21025,Kentucky,Breathitt County,37.52,-83.38,13409,8,4,A,3,3,,724230,38.18,-85.73
21027,Kentucky,Breckinridge County,37.77,-86.41,19888,8,4,A,3,3,,724230,38.18,-85.73
21029,Kentucky,Bullitt County,38.02,-85.66,77955,8,4,A,3,3,,724230,38.18,-85.73
21031,Kentucky,Butler County,37.22,-86.68,12875,8,4,A,3,3,,724230,38.18,-85.73
21033,Kentucky,Caldwell County,37.13,-87.88,12725,8,4,A,3,3,,724230,38.18,-85.73
21035,Kentucky,Calloway County,36.62,-88.31,38282,8,4,A,3,3,,724230,38.18,-85.73
21037,Kentucky,Campbell County,39.04,-84.44,91833,8,4,A,3,3,,724230,38.18,-85.73
21039,Kentucky,Carlisle County,36.85,-88.95,4978,8,4,A,3,3,,724230,38.18,-85.73
21041,Kentucky,Carroll County,38.67,-85.14,10815,8,4,A,3,3,,724230,38.18,-85.73
21043,Kentucky,Carter County,38.31,-83.04,27223,8,4,A,3,3,,724230,38.18,-85.73
21045,Kentucky,Casey County,37.30,-84.92,15891,8,4,A,3,3,,724230,38.18,-85.73
21047,Kentucky,Christian County,36.81,-87.48,74250,8,4,A,3,3,,724230,38.18,-85.73
21049,Kentucky,Clark County,37.99,-84.18,35758,8,4,A,3,3,,724230,38.18,-85.73
21051,Kentucky,Clay County,37.17,-83.75,21147,8,4,A,3,3,,724230,38.18,-85.73
21053,Kentucky,Clinton County,36.71,-85.14,10165,8,4,A,3,3,,724230,38.18,-85.73
21055,Kentucky,Crittenden County,37.33,-88.10,9224,8,4,A,3,3,,724230,38.18,-85.73
21057,Kentucky,Cumberland County,36.78,-85.39,6745,8,4,A,3,3,,724230,38.18,-85.73
21059,Kentucky,Daviess County,37.75,-87.09,98275,8,4,A,3,3,,724230,38.18,-85.73
21061,Kentucky,Edmonson County,37.20,-86.26,12013,8,4,A,3,3,,724230,38.18,-85.73
21063,Kentucky,Elliott County,38.12,-83.11,7672,8,4,A,3,3,,724230,38.18,-85.73
